Iteration,TASK-0,TASK-1,TASK-2,TASK-3,TASK-4,TASK-5,TASK-6,TASK-7,TASK-8,TASK-9,TASK-10,TASK-11,TASK-12,TASK-13,TASK-14,TASK-15,TASK-16,TASK-17,TASK-18,TASK-19,TASK-20,TASK-21,TASK-22,TASK-23,TASK-24,TASK-25,TASK-26,TASK-27,TASK-28,TASK-29,TASK-30,TASK-31,TASK-32,TASK-33,TASK-34,TASK-35,TASK-36,TASK-37,TASK-38,TASK-39,
iteration-66,-11.5,-9.5,-8.5,-9.5,0.0,-10.5,-8.0,-18.5,-15.5,-9.0,-11.0,-8.5,-15.0,-8.5,-10.0,-7.5,-9.0,-8.5,-8.0,-11.0,-10.0,-7.5,-10.0,-10.5,-20.0,-13.0,-11.5,-9.5,-14.5,-20.0,-14.0,-17.0,-17.5,-12.5,-16.0,-19.5,-18.0,-32.0,-32.0,-32.0,
iteration-67,-11.5,-9.5,-8.5,-9.5,-4.0,-6.5,-8.0,-14.5,-15.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-9.0,-8.5,-8.0,-11.0,-10.0,-7.5,-10.0,-10.5,-20.0,-13.0,-11.5,-9.5,-14.5,-20.0,-14.0,-17.0,-17.5,-16.5,-20.0,-19.5,-18.0,-32.0,-32.0,-32.0,
iteration-68,-11.5,-9.5,-8.5,-5.0,0.5,-11.0,-8.0,-14.5,-11.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.5,-8.5,-8.0,-11.0,-10.0,-7.5,-10.0,-10.5,-20.0,-13.0,-11.5,-9.5,-14.5,-20.0,-18.5,-21.5,-22.0,-16.5,-20.0,-19.5,-18.0,-32.0,-32.0,-32.0,
iteration-69,-11.5,-9.5,-8.5,-10.0,-4.5,-11.0,-8.0,-14.5,-16.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-9.5,-8.5,-8.0,-11.0,-5.0,-7.5,-5.0,-10.5,-20.0,-13.0,-11.5,-14.5,-14.5,-20.0,-13.5,-16.5,-22.0,-16.5,-15.0,-19.5,-18.0,-32.0,-32.0,-32.0,
iteration-70,-11.5,-9.5,-8.5,-4.5,-4.5,-11.0,-8.0,-14.5,-10.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-13.5,-11.0,-5.0,-13.0,-10.5,-16.0,-20.0,-13.0,-17.0,-14.5,-14.5,-20.0,-13.5,-16.5,-16.5,-11.0,-15.0,-19.5,-18.0,-32.0,-32.0,-32.0,
iteration-71,-11.5,-9.5,-8.5,-10.5,-4.5,-11.0,-8.0,-14.5,-16.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-7.5,-11.0,-5.0,-13.0,-10.5,-10.0,-20.0,-7.0,-11.0,-14.5,-14.5,-20.0,-13.5,-16.5,-16.5,-17.0,-21.0,-19.5,-18.0,-32.0,-32.0,-32.0,
iteration-72,-11.5,-9.5,-8.5,-10.5,-4.5,-11.0,-8.0,-14.5,-16.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-7.5,-11.0,-5.0,-6.5,-10.5,-16.5,-26.5,-13.5,-11.0,-8.0,-8.0,-20.0,-13.5,-16.5,-16.5,-17.0,-14.5,-19.5,-18.0,-38.5,-32.0,-32.0,
iteration-73,-11.5,-9.5,-8.5,-10.5,-4.5,-11.0,-8.0,-21.5,-16.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-7.5,-11.0,-5.0,-6.5,-10.5,-9.5,-19.5,-6.5,-11.0,-8.0,-8.0,-20.0,-20.5,-23.5,-16.5,-17.0,-14.5,-19.5,-18.0,-38.5,-32.0,-32.0,
iteration-74,-11.5,-9.5,-8.5,-3.0,3.0,-11.0,-8.0,-14.0,-16.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-7.5,-11.0,-5.0,-6.5,-10.5,-17.0,-27.0,-14.0,-18.5,-8.0,-8.0,-20.0,-20.5,-23.5,-16.5,-9.5,-14.5,-19.5,-18.0,-38.5,-32.0,-32.0,
iteration-75,-11.5,-9.5,-8.5,-3.0,3.0,-11.0,-8.0,-14.0,-8.5,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-7.5,-11.0,-5.0,-14.5,-10.5,-9.0,-19.0,-14.0,-18.5,-16.0,-16.0,-12.0,-20.5,-23.5,-16.5,-17.5,-22.5,-19.5,-18.0,-38.5,-32.0,-32.0,
iteration-76,-11.5,-9.5,-8.5,-11.5,-5.5,-11.0,-8.0,-14.0,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-4.0,-8.5,-7.5,-11.0,-5.0,-14.5,-10.5,-9.0,-19.0,-14.0,-18.5,-16.0,-16.0,-20.5,-12.0,-15.0,-16.5,-17.5,-14.0,-11.0,-18.0,-38.5,-32.0,-32.0,
iteration-77,-11.5,-9.5,-8.5,-11.5,-5.5,-11.0,-8.0,-23.0,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-13.0,-8.5,-7.5,-11.0,-5.0,-14.5,-10.5,-9.0,-19.0,-23.0,-18.5,-7.0,-7.0,-20.5,-12.0,-15.0,-16.5,-8.5,-14.0,-11.0,-18.0,-38.5,-32.0,-32.0,
iteration-78,-11.5,-9.5,-8.5,-11.5,-5.5,-11.0,-8.0,-23.0,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-13.0,-8.5,-7.5,-11.0,-5.0,-5.0,-10.5,-9.0,-19.0,-13.5,-9.0,-7.0,-7.0,-20.5,-21.5,-24.5,-16.5,-18.0,-14.0,-11.0,-18.0,-38.5,-32.0,-32.0,
iteration-79,-11.5,-19.5,-8.5,-11.5,-5.5,-11.0,-8.0,-23.0,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-3.0,-8.5,-7.5,-11.0,-5.0,-5.0,-0.5,-9.0,-19.0,-13.5,-19.0,-7.0,-7.0,-20.5,-11.5,-24.5,-16.5,-18.0,-14.0,-11.0,-28.0,-38.5,-32.0,-32.0,
iteration-80,-11.5,-19.5,-8.5,-1.0,-5.5,-11.0,-8.0,-12.5,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-3.0,-8.5,-7.5,-11.0,-5.0,-15.5,-11.0,-19.5,-19.0,-13.5,-19.0,-7.0,-7.0,-10.0,-11.5,-14.0,-16.5,-18.0,-24.5,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-81,-11.5,-19.5,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-14.0,-8.5,-7.5,-11.0,-5.0,-4.5,-11.0,-8.5,-19.0,-13.5,-19.0,-7.0,-7.0,-21.0,-11.5,-14.0,-16.5,-18.0,-13.5,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-82,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-2.5,-8.5,-7.5,-22.5,-16.5,-4.5,-11.0,-8.5,-19.0,-13.5,-19.0,-7.0,-7.0,-21.0,-11.5,-14.0,-16.5,-18.0,-13.5,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-83,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-2.5,-8.5,-7.5,-10.5,-4.5,-16.5,-11.0,-8.5,-19.0,-13.5,-19.0,-7.0,-7.0,-21.0,-11.5,-14.0,-16.5,-18.0,-25.5,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-84,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-2.5,-8.5,-7.5,-10.5,-4.5,-4.0,-11.0,-21.0,-19.0,-13.5,-19.0,-7.0,-7.0,-21.0,-24.0,-26.5,-16.5,-18.0,-13.0,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-85,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,-11.0,-8.5,-11.0,-8.5,-10.0,-7.5,-2.5,-8.5,-7.5,-10.5,-17.5,-17.0,-11.0,-8.0,-19.0,-13.5,-19.0,-7.0,-7.0,-21.0,-24.0,-13.5,-16.5,-18.0,-13.0,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-86,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,2.5,-8.5,-11.0,-8.5,-10.0,-7.5,-16.0,-8.5,-21.0,-10.5,-17.5,-17.0,-11.0,-8.0,-19.0,-13.5,-19.0,-7.0,-7.0,-21.0,-10.5,-13.5,-16.5,-18.0,-13.0,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-87,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,2.5,-8.5,-11.0,-8.5,-10.0,-7.5,-2.0,-8.5,-7.0,-10.5,-17.5,-17.0,-11.0,-8.0,-19.0,-13.5,-19.0,-7.0,-21.0,-21.0,-10.5,-13.5,-16.5,-18.0,-27.0,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-88,-11.5,-8.0,-8.5,-1.0,-5.5,-11.0,-8.0,-23.5,-17.0,-9.0,2.5,-8.5,-11.0,-8.5,-10.0,-7.5,-2.0,-8.5,-7.0,-10.5,-17.5,-17.0,-11.0,-8.0,-19.0,-13.5,-19.0,-7.0,-21.0,-21.0,-10.5,-13.5,-16.5,-18.0,-27.0,-21.5,-17.5,-38.5,-32.0,-32.0,
iteration-89,-12.0,-8.5,-9.0,-1.5,-5.5,-11.5,-8.5,-24.0,-17.5,-9.5,2.0,-9.0,-11.5,-9.0,-10.5,-8.0,-2.5,-9.0,-7.5,-11.0,-17.5,-13.5,-9.5,-8.5,-19.5,-13.5,-17.5,-7.5,-18.0,-21.5,-11.0,-14.0,-17.0,-16.5,-24.0,-20.5,-18.0,-39.0,-32.5,-32.5,
iteration-90,-13.0,-9.5,-9.0,-2.5,-3.5,-10.5,-7.5,-20.0,-15.5,-9.5,1.0,-10.0,-12.5,-8.0,-11.5,-9.0,-3.5,-10.0,-8.5,-12.0,-17.5,-12.5,-10.5,-9.5,-20.5,-13.5,-17.5,-8.5,-17.0,-21.5,-12.0,-15.0,-18.0,-15.5,-23.0,-19.5,-18.0,-38.0,-31.5,-31.5,
iteration-91,-13.0,-9.5,-10.5,-4.0,-5.0,-10.5,-9.0,-18.5,-15.5,-11.0,-0.5,-10.0,-12.5,-9.5,-11.5,-9.0,-5.0,-8.5,-8.5,-9.0,-11.5,-11.0,-9.0,-8.0,-20.5,-13.5,-16.0,-10.0,-17.0,-21.5,-13.5,-16.5,-19.5,-15.5,-23.0,-19.5,-18.0,-38.0,-31.5,-31.5,
iteration-92,-13.0,-11.5,-10.5,-6.0,-3.0,-10.5,-9.0,-16.5,-15.5,-11.0,-2.5,-10.0,-12.5,-9.5,-11.5,-9.0,-7.0,-8.5,-8.5,-9.0,-11.5,-9.0,-7.0,-10.0,-20.5,-13.5,-16.0,-10.0,-17.0,-21.5,-13.5,-16.5,-19.5,-15.5,-21.0,-19.5,-18.0,-38.0,-31.5,-31.5,
iteration-93,-13.0,-11.5,-10.5,-8.0,-3.0,-8.5,-9.0,-14.5,-15.5,-11.0,-4.5,-12.0,-14.5,-9.5,-11.5,-9.0,-7.0,-8.5,-10.5,-11.0,-11.5,-9.0,-9.0,-12.0,-20.5,-13.5,-14.0,-10.0,-13.0,-21.5,-13.5,-16.5,-19.5,-13.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-94,-13.0,-11.5,-10.5,-8.0,-3.0,-8.5,-9.0,-14.5,-13.0,-11.0,-7.0,-12.0,-12.0,-9.5,-11.5,-9.0,-7.0,-8.5,-10.5,-11.0,-11.5,-11.5,-9.0,-9.5,-20.5,-16.0,-14.0,-12.5,-13.0,-21.5,-13.5,-16.5,-17.0,-13.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-95,-13.0,-11.5,-7.5,-5.0,-3.0,-11.5,-9.0,-14.5,-16.0,-11.0,-10.0,-12.0,-12.0,-6.5,-11.5,-9.0,-7.0,-8.5,-7.5,-11.0,-11.5,-8.5,-9.0,-9.5,-17.5,-13.0,-14.0,-12.5,-16.0,-21.5,-16.5,-19.5,-20.0,-13.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-96,-13.0,-11.5,-11.0,-8.5,-3.0,-11.5,-9.0,-14.5,-12.5,-11.0,-10.0,-8.5,-12.0,-6.5,-11.5,-5.5,-7.0,-12.0,-11.0,-11.0,-8.0,-12.0,-12.5,-13.0,-21.0,-13.0,-14.0,-12.5,-12.5,-21.5,-13.0,-16.0,-16.5,-13.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-97,-13.0,-11.5,-11.0,-8.5,-3.0,-11.5,-9.0,-14.5,-16.5,-11.0,-10.0,-8.5,-12.0,-6.5,-11.5,-9.5,-11.0,-8.0,-11.0,-11.0,-8.0,-8.0,-12.5,-13.0,-21.0,-13.0,-14.0,-12.5,-12.5,-21.5,-13.0,-16.0,-16.5,-9.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-98,-13.0,-11.5,-11.0,-8.5,-3.0,-11.5,-9.0,-18.5,-16.5,-11.0,-14.0,-8.5,-12.0,-6.5,-11.5,-9.5,-11.0,-8.0,-11.0,-11.0,-8.0,-8.0,-8.5,-13.0,-21.0,-13.0,-14.0,-12.5,-12.5,-17.5,-13.0,-16.0,-16.5,-9.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-99,-13.0,-11.5,-11.0,-8.5,-3.0,-11.5,-13.5,-14.0,-16.5,-11.0,-9.5,-8.5,-12.0,-6.5,-11.5,-9.5,-6.5,-8.0,-6.5,-11.0,-8.0,-8.0,-8.5,-13.0,-21.0,-13.0,-14.0,-12.5,-12.5,-22.0,-17.5,-20.5,-16.5,-9.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
iteration-100,-13.0,-11.5,-11.0,-8.5,-3.0,-6.5,-8.5,-14.0,-11.5,-11.0,-9.5,-8.5,-12.0,-6.5,-11.5,-9.5,-6.5,-8.0,-11.5,-11.0,-8.0,-8.0,-13.5,-13.0,-21.0,-13.0,-14.0,-12.5,-12.5,-22.0,-17.5,-20.5,-21.5,-9.5,-19.0,-17.5,-18.0,-38.0,-31.5,-31.5,
