Iteration,TASK-0,TASK-1,TASK-2,TASK-3,TASK-4,TASK-5,TASK-6,TASK-7,TASK-8,TASK-9,TASK-10,TASK-11,TASK-12,TASK-13,TASK-14,TASK-15,TASK-16,TASK-17,TASK-18,TASK-19,TASK-20,TASK-21,TASK-22,TASK-23,TASK-24,TASK-25,TASK-26,TASK-27,TASK-28,TASK-29,TASK-30,TASK-31,TASK-32,TASK-33,TASK-34,TASK-35,TASK-36,TASK-37,TASK-38,TASK-39,TASK-40,TASK-41,TASK-42,TASK-43,TASK-44,TASK-45,TASK-46,TASK-47,TASK-48,TASK-49,
iteration-53,-9.0,-7.0,-9.0,-6.5,1.0,-7.0,-7.0,-14.5,-17.5,-10.0,-11.0,-7.0,-13.0,-6.0,-7.5,-7.0,-10.0,-7.5,-10.0,-12.0,-9.5,-7.5,-10.0,-13.0,-20.5,-12.5,-13.0,-12.0,-12.0,-18.0,-13.5,-16.0,-16.5,-14.0,-16.0,-15.5,-25.0,-37.5,-22.5,-23.0,-19.5,-21.0,-19.5,-22.5,-16.0,-16.0,-16.5,-18.0,-14.0,-13.5,
iteration-54,-9.0,-7.0,-9.0,-6.5,1.0,-7.0,-7.0,-11.5,-17.5,-10.0,-11.0,-7.0,-10.0,-6.0,-7.5,-7.0,-10.0,-7.5,-10.0,-9.0,-9.5,-7.5,-10.0,-10.0,-20.5,-12.5,-16.0,-12.0,-12.0,-18.0,-13.5,-13.0,-16.5,-14.0,-16.0,-15.5,-22.0,-37.5,-22.5,-23.0,-22.5,-24.0,-22.5,-22.5,-19.0,-19.0,-16.5,-18.0,-14.0,-13.5,
iteration-55,-9.0,-7.0,-9.0,-6.5,1.0,-10.5,-7.0,-11.5,-17.5,-10.0,-14.5,-10.5,-10.0,-9.5,-7.5,-7.0,-6.5,-7.5,-10.0,-9.0,-9.5,-7.5,-10.0,-10.0,-17.0,-12.5,-12.5,-12.0,-12.0,-18.0,-13.5,-16.5,-16.5,-14.0,-16.0,-15.5,-22.0,-37.5,-22.5,-23.0,-19.0,-24.0,-19.0,-22.5,-19.0,-19.0,-16.5,-18.0,-14.0,-13.5,
iteration-56,-9.0,-7.0,-9.0,-6.5,-3.0,-6.5,-7.0,-11.5,-17.5,-6.0,-10.5,-6.5,-10.0,-9.5,-7.5,-7.0,-6.5,-7.5,-10.0,-13.0,-9.5,-7.5,-14.0,-14.0,-21.0,-12.5,-12.5,-8.0,-12.0,-18.0,-9.5,-16.5,-20.5,-14.0,-16.0,-19.5,-26.0,-33.5,-22.5,-19.0,-19.0,-20.0,-19.0,-22.5,-19.0,-19.0,-20.5,-18.0,-14.0,-13.5,
iteration-57,-9.0,-7.0,-9.0,-6.5,-3.0,-6.5,-7.0,-11.5,-17.5,-6.0,-10.5,-11.0,-10.0,-9.5,-12.0,-7.0,-6.5,-7.5,-5.5,-8.5,-9.5,-3.0,-9.5,-14.0,-21.0,-12.5,-12.5,-8.0,-16.5,-18.0,-14.0,-16.5,-20.5,-18.5,-16.0,-19.5,-26.0,-33.5,-22.5,-19.0,-19.0,-24.5,-19.0,-22.5,-19.0,-19.0,-16.0,-13.5,-14.0,-13.5,
iteration-58,-9.0,-7.0,-9.0,-6.5,-3.0,-6.5,-7.0,-11.5,-17.5,-6.0,-10.5,-6.0,-10.0,-4.5,-2.0,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-12.5,-17.5,-13.0,-11.5,-23.0,-9.0,-16.5,-20.5,-13.5,-16.0,-19.5,-21.0,-33.5,-27.5,-19.0,-19.0,-24.5,-19.0,-22.5,-19.0,-19.0,-21.0,-18.5,-19.0,-13.5,
iteration-59,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-7.0,-11.5,-12.0,-6.0,-10.5,-6.0,-10.0,-10.0,-7.5,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-18.0,-12.0,-13.0,-11.5,-17.5,-9.0,-16.5,-20.5,-13.5,-16.0,-19.5,-21.0,-33.5,-27.5,-19.0,-19.0,-24.5,-13.5,-22.5,-19.0,-19.0,-15.5,-18.5,-19.0,-19.0,
iteration-60,-15.0,-13.0,-9.0,-6.5,-3.0,-12.0,-7.0,-11.5,-12.0,-6.0,-10.5,-6.0,-10.0,-10.0,-7.5,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-12.0,-12.0,-13.0,-11.5,-17.5,-9.0,-16.5,-20.5,-13.5,-16.0,-19.5,-21.0,-33.5,-27.5,-19.0,-19.0,-24.5,-13.5,-22.5,-19.0,-19.0,-15.5,-18.5,-19.0,-13.0,
iteration-61,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-1.0,-11.5,-12.0,-6.0,-10.5,-12.0,-10.0,-4.0,-7.5,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-18.0,-12.0,-13.0,-11.5,-17.5,-15.0,-10.5,-14.5,-13.5,-16.0,-13.5,-27.0,-39.5,-27.5,-19.0,-19.0,-24.5,-19.5,-22.5,-19.0,-19.0,-15.5,-18.5,-19.0,-19.0,
iteration-62,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-7.5,-11.5,-12.0,-6.0,-10.5,-12.0,-10.0,-4.0,-14.0,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-18.0,-5.5,-6.5,-11.5,-17.5,-15.0,-17.0,-14.5,-13.5,-16.0,-13.5,-20.5,-39.5,-27.5,-25.5,-25.5,-24.5,-19.5,-22.5,-19.0,-19.0,-15.5,-18.5,-12.5,-12.5,
iteration-63,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-7.5,-11.5,-12.0,-6.0,-10.5,-12.0,-10.0,-11.0,-14.0,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-11.0,-5.5,-6.5,-11.5,-17.5,-8.0,-17.0,-21.5,-13.5,-16.0,-20.5,-20.5,-39.5,-20.5,-25.5,-18.5,-24.5,-12.5,-22.5,-19.0,-19.0,-15.5,-18.5,-19.5,-19.5,
iteration-64,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-7.5,-11.5,-12.0,-6.0,-10.5,-12.0,-10.0,-11.0,-6.5,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-18.5,-13.0,-14.0,-11.5,-17.5,-15.5,-17.0,-14.0,-13.5,-16.0,-13.0,-20.5,-32.0,-20.5,-18.0,-18.5,-24.5,-12.5,-22.5,-19.0,-19.0,-23.0,-18.5,-19.5,-19.5,
iteration-65,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-7.5,-11.5,-12.0,-6.0,-10.5,-12.0,-10.0,-11.0,-14.5,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-10.5,-13.0,-14.0,-11.5,-17.5,-15.5,-17.0,-14.0,-13.5,-16.0,-13.0,-20.5,-32.0,-28.5,-18.0,-18.5,-24.5,-12.5,-22.5,-19.0,-19.0,-15.0,-18.5,-19.5,-19.5,
iteration-66,-9.0,-7.0,-9.0,-6.5,-3.0,-12.0,-7.5,-11.5,-12.0,-14.0,-10.5,-12.0,-10.0,-11.0,-14.5,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-10.5,-13.0,-14.0,-11.5,-17.5,-15.5,-17.0,-14.0,-13.5,-16.0,-13.0,-28.5,-32.0,-28.5,-18.0,-18.5,-24.5,-12.5,-22.5,-11.0,-27.0,-15.0,-18.5,-11.5,-11.5,
iteration-67,-9.0,-7.0,-9.0,-6.5,-3.0,-3.5,-7.5,-11.5,-12.0,-5.5,-10.5,-12.0,-10.0,-2.5,-6.0,-7.0,-6.5,-7.5,-10.5,-8.5,-9.5,-8.0,-9.5,-9.0,-21.0,-10.5,-13.0,-14.0,-11.5,-17.5,-15.5,-17.0,-14.0,-13.5,-16.0,-13.0,-28.5,-32.0,-28.5,-18.0,-18.5,-24.5,-21.0,-22.5,-19.5,-18.5,-23.5,-18.5,-20.0,-20.0,
iteration-68,-9.0,-7.0,-9.0,-6.5,-3.0,-3.5,-7.5,-11.5,-12.0,-14.5,-10.5,-12.0,-10.0,-2.5,-6.0,-7.0,-6.5,-7.5,-10.5,-17.5,-9.5,-8.0,-9.5,-9.0,-12.0,-10.5,-13.0,-5.0,-11.5,-17.5,-15.5,-17.0,-14.0,-13.5,-16.0,-13.0,-28.5,-41.0,-28.5,-27.0,-18.5,-33.5,-21.0,-22.5,-19.5,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-69,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.0,-10.0,-12.0,-6.0,-7.0,-6.5,-7.5,-1.0,-8.0,-9.5,-8.0,-9.5,-18.5,-21.5,-20.0,-13.0,-5.0,-11.5,-17.5,-15.5,-17.0,-14.0,-13.5,-16.0,-13.0,-28.5,-31.5,-28.5,-17.5,-18.5,-24.0,-21.0,-22.5,-10.0,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-70,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-2.0,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-18.0,-9.5,-8.0,-9.5,-18.5,-21.5,-10.0,-13.0,-5.0,-11.5,-17.5,-15.5,-17.0,-24.0,-13.5,-16.0,-23.0,-28.5,-31.5,-28.5,-17.5,-18.5,-24.0,-21.0,-22.5,-10.0,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-71,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-18.5,-21.5,-10.0,-13.0,-5.0,-11.5,-17.5,-15.5,-27.5,-24.0,-13.5,-16.0,-23.0,-28.5,-31.5,-28.5,-17.5,-18.5,-24.0,-21.0,-22.5,-10.0,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-72,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-20.5,-13.0,-5.0,-11.5,-17.5,-15.5,-27.5,-24.0,-13.5,-16.0,-23.0,-28.5,-31.5,-28.5,-17.5,-18.5,-24.0,-21.0,-22.5,-10.0,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-73,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-20.5,-13.0,-5.0,-11.5,-17.5,-15.5,-27.5,-24.0,-13.5,-16.0,-23.0,-17.5,-42.5,-28.5,-17.5,-18.5,-24.0,-21.0,-22.5,-10.0,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-74,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-9.0,-13.0,-5.0,-11.5,-6.0,-15.5,-16.0,-12.5,-13.5,-16.0,-11.5,-29.0,-42.5,-28.5,-29.0,-30.0,-35.5,-21.0,-22.5,-21.5,-18.5,-14.5,-18.5,-11.0,-11.0,
iteration-75,-18.5,-7.0,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-21.0,-13.0,-5.0,-11.5,-18.0,-15.5,-28.0,-24.5,-13.5,-16.0,-23.5,-17.0,-42.5,-28.5,-29.0,-18.0,-23.5,-21.0,-22.5,-9.5,-6.5,-14.5,-18.5,-11.0,-11.0,
iteration-76,-18.5,-19.5,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-2.0,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-21.0,-13.0,-5.0,-11.5,-18.0,-15.5,-28.0,-24.5,-13.5,-16.0,-23.5,-29.5,-30.0,-28.5,-16.5,-18.0,-23.5,-21.0,-22.5,-9.5,-6.5,-14.5,-18.5,-11.0,-11.0,
iteration-77,-18.5,-19.5,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-14.5,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-8.5,-13.0,-5.0,-11.5,-5.5,-15.5,-15.5,-12.0,-13.5,-16.0,-11.0,-29.5,-42.5,-28.5,-29.0,-18.0,-23.5,-21.0,-35.0,-9.5,-19.0,-14.5,-18.5,-11.0,-11.0,
iteration-78,-18.5,-19.5,-9.0,-6.5,-3.0,-13.0,-7.5,-11.5,-12.0,-14.5,-10.5,-12.5,-10.0,-14.5,-6.0,-7.0,-6.5,-7.5,-11.0,-7.5,-9.5,-8.0,-9.5,-8.0,-21.5,-8.5,-13.0,-5.0,-11.5,-5.5,-15.5,-15.5,-12.0,-13.5,-16.0,-11.0,-29.5,-42.5,-28.5,-29.0,-18.0,-23.5,-21.0,-35.0,-9.5,-19.0,-14.5,-18.5,-11.0,-11.0,
iteration-79,-15.5,-16.0,-9.0,-7.0,-3.5,-10.5,-8.0,-12.0,-12.5,-12.0,-11.0,-12.5,-10.5,-11.5,-6.5,-7.5,-7.0,-8.0,-11.5,-8.0,-10.0,-8.5,-10.0,-8.5,-22.0,-9.0,-13.5,-5.5,-12.0,-6.0,-16.0,-16.0,-12.5,-14.0,-16.5,-11.5,-29.5,-42.0,-29.0,-29.5,-17.5,-23.0,-21.0,-34.0,-10.0,-18.5,-14.5,-19.0,-11.5,-11.5,
iteration-80,-14.5,-15.0,-9.0,-7.0,-3.5,-10.5,-8.0,-13.0,-13.5,-13.0,-12.0,-13.5,-11.5,-11.5,-7.5,-8.5,-8.0,-8.0,-11.5,-9.0,-10.0,-8.5,-10.0,-9.5,-23.0,-10.0,-14.5,-6.5,-13.0,-7.0,-17.0,-17.0,-13.5,-15.0,-17.5,-12.5,-28.5,-36.0,-24.0,-23.5,-17.5,-19.0,-22.0,-29.0,-11.0,-18.5,-15.5,-20.0,-12.5,-12.5,
iteration-81,-13.0,-12.0,-9.0,-5.5,-2.0,-9.0,-6.5,-13.0,-13.5,-11.5,-9.0,-10.5,-11.5,-8.5,-7.5,-8.5,-8.0,-8.0,-10.0,-10.5,-8.5,-8.5,-8.5,-9.5,-23.0,-11.5,-14.5,-8.0,-13.0,-8.5,-17.0,-18.5,-15.0,-16.5,-19.0,-14.0,-28.5,-37.5,-25.5,-25.0,-19.0,-20.5,-22.0,-29.0,-12.5,-20.0,-17.0,-20.0,-12.5,-12.5,
iteration-82,-13.0,-10.0,-9.0,-5.5,-2.0,-9.0,-6.5,-13.0,-13.5,-11.5,-9.0,-10.5,-11.5,-8.5,-9.5,-10.5,-8.0,-8.0,-8.0,-10.5,-10.5,-6.5,-6.5,-9.5,-23.0,-11.5,-14.5,-8.0,-13.0,-10.5,-17.0,-18.5,-17.0,-16.5,-19.0,-16.0,-28.5,-35.5,-23.5,-23.0,-21.0,-18.5,-22.0,-27.0,-14.5,-22.0,-17.0,-20.0,-12.5,-12.5,
iteration-83,-13.0,-10.0,-9.0,-5.5,-2.0,-11.5,-6.5,-15.5,-16.0,-11.5,-9.0,-10.5,-11.5,-8.5,-9.5,-10.5,-8.0,-8.0,-10.5,-10.5,-10.5,-9.0,-9.0,-9.5,-23.0,-11.5,-14.5,-10.5,-13.0,-13.0,-12.0,-16.0,-14.5,-11.5,-16.5,-16.0,-26.0,-38.0,-26.0,-25.5,-23.5,-21.0,-17.0,-22.0,-17.0,-17.0,-19.5,-17.5,-12.5,-12.5,
iteration-84,-13.0,-10.0,-9.0,-8.5,-2.0,-8.5,-6.5,-12.5,-13.0,-8.5,-9.0,-10.5,-11.5,-8.5,-9.5,-4.5,-5.0,-8.0,-7.5,-10.5,-10.5,-6.0,-9.0,-9.5,-23.0,-14.5,-14.5,-10.5,-16.0,-16.0,-15.0,-16.0,-14.5,-14.5,-16.5,-16.0,-26.0,-35.0,-23.0,-22.5,-23.5,-21.0,-20.0,-22.0,-20.0,-20.0,-19.5,-20.5,-15.5,-15.5,
iteration-85,-13.0,-10.0,-9.0,-5.0,-2.0,-12.0,-6.5,-12.5,-13.0,-8.5,-9.0,-7.0,-11.5,-5.0,-9.5,-8.0,-8.5,-8.0,-7.5,-10.5,-7.0,-9.5,-9.0,-13.0,-23.0,-14.5,-14.5,-10.5,-12.5,-19.5,-11.5,-16.0,-18.0,-14.5,-16.5,-19.5,-22.5,-38.5,-23.0,-26.0,-23.5,-24.5,-16.5,-22.0,-16.5,-23.5,-16.0,-13.5,-15.5,-15.5,
iteration-86,-13.0,-10.0,-9.0,-5.0,-2.0,-12.0,-6.5,-16.5,-17.0,-12.5,-13.0,-7.0,-11.5,-5.0,-9.5,-8.0,-8.5,-8.0,-7.5,-10.5,-11.0,-5.5,-9.0,-9.0,-19.0,-10.5,-14.5,-10.5,-12.5,-19.5,-15.5,-20.0,-14.0,-14.5,-16.5,-15.5,-26.5,-34.5,-23.0,-22.0,-19.5,-24.5,-16.5,-26.0,-16.5,-19.5,-16.0,-17.5,-15.5,-15.5,
iteration-87,-13.0,-10.0,-9.0,-5.0,-6.5,-7.5,-6.5,-12.0,-17.0,-12.5,-13.0,-7.0,-11.5,-5.0,-9.5,-8.0,-8.5,-8.0,-7.5,-10.5,-11.0,-5.5,-9.0,-9.0,-23.5,-15.0,-14.5,-10.5,-17.0,-19.5,-15.5,-15.5,-14.0,-14.5,-16.5,-15.5,-26.5,-34.5,-23.0,-17.5,-19.5,-20.0,-16.5,-26.0,-21.0,-19.5,-16.0,-17.5,-15.5,-15.5,
iteration-88,-8.5,-10.0,-9.0,-5.0,-2.0,-7.5,-6.5,-7.5,-12.5,-8.0,-8.5,-11.5,-11.5,-9.5,-9.5,-12.5,-8.5,-8.0,-7.5,-10.5,-11.0,-5.5,-13.5,-13.5,-19.0,-10.5,-14.5,-10.5,-17.0,-15.0,-15.5,-15.5,-14.0,-14.5,-16.5,-15.5,-22.0,-39.0,-23.0,-22.0,-24.0,-24.5,-16.5,-26.0,-16.5,-24.0,-20.5,-17.5,-15.5,-15.5,
iteration-89,-8.5,-10.0,-9.0,-10.0,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-11.5,-9.5,-9.5,-7.5,-8.5,-8.0,-7.5,-10.5,-6.0,-5.5,-8.5,-13.5,-19.0,-10.5,-14.5,-10.5,-12.0,-20.0,-10.5,-15.5,-19.0,-14.5,-16.5,-20.5,-22.0,-39.0,-23.0,-22.0,-19.0,-24.5,-16.5,-26.0,-21.5,-24.0,-15.5,-17.5,-15.5,-15.5,
iteration-90,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-11.5,-9.5,-9.5,-7.5,-8.5,-8.0,-7.5,-10.5,-6.0,-5.5,-8.5,-13.5,-19.0,-10.5,-14.5,-10.5,-12.0,-14.5,-16.0,-21.0,-19.0,-14.5,-16.5,-20.5,-27.5,-39.0,-23.0,-22.0,-19.0,-24.5,-16.5,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-91,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-11.5,-9.5,-9.5,-7.5,-8.5,-8.0,-7.5,-10.5,-6.0,-5.5,-8.5,-13.5,-19.0,-10.5,-14.5,-10.5,-12.0,-14.5,-16.0,-15.5,-19.0,-14.5,-22.0,-20.5,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-92,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-5.5,-9.5,-9.5,-7.5,-2.5,-8.0,-7.5,-10.5,-6.0,-11.5,-8.5,-13.5,-19.0,-10.5,-14.5,-10.5,-12.0,-20.5,-16.0,-15.5,-19.0,-14.5,-22.0,-20.5,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-93,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-5.5,-9.5,-9.5,-7.5,-2.5,-8.0,-7.5,-10.5,-6.0,-5.0,-15.0,-13.5,-19.0,-10.5,-14.5,-10.5,-12.0,-20.5,-16.0,-15.5,-19.0,-14.5,-22.0,-20.5,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-94,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-9.0,-8.0,-7.5,-10.5,-12.5,-5.0,-15.0,-13.5,-19.0,-10.5,-14.5,-17.0,-12.0,-14.0,-16.0,-15.5,-12.5,-14.5,-15.5,-14.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-95,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-9.0,-8.0,-7.5,-10.5,-12.5,-5.0,-8.0,-13.5,-19.0,-10.5,-7.5,-10.0,-12.0,-14.0,-16.0,-15.5,-19.5,-14.5,-22.5,-21.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-96,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-9.0,-8.0,-7.5,-10.5,-12.5,-5.0,-15.5,-13.5,-19.0,-10.5,-7.5,-10.0,-12.0,-14.0,-16.0,-15.5,-19.5,-14.5,-15.0,-21.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-97,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-9.0,-8.0,-15.0,-10.5,-12.5,-12.5,-8.0,-6.0,-19.0,-10.5,-7.5,-10.0,-12.0,-14.0,-16.0,-15.5,-19.5,-14.5,-15.0,-21.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-98,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-1.0,-8.0,-7.0,-10.5,-12.5,-4.5,-8.0,-14.0,-19.0,-18.5,-15.5,-10.0,-12.0,-14.0,-16.0,-15.5,-19.5,-14.5,-15.0,-21.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-99,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-1.0,-8.0,-7.0,-10.5,-12.5,-4.5,-8.0,-14.0,-19.0,-18.5,-7.0,-10.0,-20.5,-14.0,-16.0,-15.5,-19.5,-14.5,-15.0,-21.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
iteration-100,-8.5,-10.0,-9.0,-4.5,-2.0,-7.5,-6.5,-12.5,-17.5,-8.0,-8.5,-11.5,-12.0,-9.5,-9.5,-7.5,-1.0,-8.0,-7.0,-10.5,-12.5,-4.5,-8.0,-14.0,-19.0,-18.5,-7.0,-10.0,-20.5,-14.0,-16.0,-15.5,-19.5,-14.5,-15.0,-21.0,-27.5,-33.5,-23.0,-22.0,-24.5,-19.0,-22.0,-26.0,-21.5,-18.5,-15.5,-17.5,-15.5,-15.5,
